 # This is the expected distribution of total tau^2
 # for the cluster.
 # tau2  fraction
  -17.4498653      0.999000013    
  -17.2355442      0.998000026    
  -16.9766121      0.996999979    
  -16.8312225      0.995999992    
  -16.7173367      0.995000005    
  -16.4753551      0.994000018    
  -16.2292366      0.992999971    
  -15.9309320      0.991999984    
  -15.6832514      0.990999997    
  -15.6708822      0.990000010    
  -15.4277668      0.989000022    
  -15.2884359      0.987999976    
  -15.2091064      0.986999989    
  -15.1379623      0.986000001    
  -14.8830624      0.985000014    
  -14.8439703      0.984000027    
  -14.8180885      0.982999980    
  -14.7496176      0.981999993    
  -14.7305841      0.981000006    
  -14.6803293      0.980000019    
  -14.6272240      0.978999972    
  -14.6113281      0.977999985    
  -14.5582294      0.976999998    
  -14.4314194      0.976000011    
  -14.4257460      0.975000024    
  -14.4252510      0.973999977    
  -14.2607155      0.972999990    
  -14.2591553      0.972000003    
  -14.2525024      0.971000016    
  -14.2513428      0.970000029    
  -14.1711988      0.968999982    
  -14.1672134      0.967999995    
  -14.1404085      0.967000008    
  -14.0769863      0.966000021    
  -14.0259399      0.964999974    
  -13.9892454      0.963999987    
  -13.8678293      0.963000000    
  -13.7219982      0.962000012    
  -13.5554810      0.961000025    
  -13.5403461      0.959999979    
  -13.4993896      0.958999991    
  -13.4972944      0.958000004    
  -13.4544516      0.957000017    
  -13.4517689      0.955999970    
  -13.4433041      0.954999983    
  -13.4129066      0.953999996    
  -13.3993454      0.953000009    
  -13.3954744      0.952000022    
  -13.3480921      0.950999975    
  -13.2949133      0.949999988    
  -13.2812090      0.949000001    
  -13.2692480      0.948000014    
  -13.2353487      0.947000027    
  -13.1962900      0.945999980    
  -13.1653233      0.944999993    
  -13.0184107      0.944000006    
  -12.9497013      0.943000019    
  -12.9431601      0.942000031    
  -12.9028511      0.940999985    
  -12.8333073      0.939999998    
  -12.8275127      0.939000010    
  -12.7841196      0.938000023    
  -12.7795620      0.936999977    
  -12.7680445      0.935999990    
  -12.7655621      0.935000002    
  -12.7113705      0.934000015    
  -12.7044420      0.932999969    
  -12.6611862      0.931999981    
  -12.6034670      0.930999994    
  -12.5853920      0.930000007    
  -12.5417328      0.929000020    
  -12.4725122      0.927999973    
  -12.2818871      0.926999986    
  -12.2703562      0.925999999    
  -12.2576990      0.925000012    
  -12.2510729      0.924000025    
  -12.2333765      0.922999978    
  -12.1563044      0.921999991    
  -12.1505928      0.921000004    
  -12.1444559      0.920000017    
  -12.1062880      0.919000030    
  -12.0926781      0.917999983    
  -11.9482555      0.916999996    
  -11.8633175      0.916000009    
  -11.8210840      0.915000021    
  -11.7909060      0.913999975    
  -11.7133360      0.912999988    
  -11.7068548      0.912000000    
  -11.7025499      0.911000013    
  -11.6630812      0.909999967    
  -11.6471653      0.908999979    
  -11.6457920      0.907999992    
  -11.6456194      0.907000005    
  -11.6321487      0.906000018    
  -11.6217813      0.904999971    
  -11.5909882      0.903999984    
  -11.5850687      0.902999997    
  -11.5776911      0.902000010    
  -11.4992075      0.901000023    
  -11.4784565      0.899999976    
  -11.4736824      0.898999989    
  -11.4556112      0.898000002    
  -11.4159441      0.897000015    
  -11.3579044      0.896000028    
  -11.3491106      0.894999981    
  -11.2841015      0.893999994    
  -11.2691622      0.893000007    
  -11.2625027      0.892000020    
  -11.2591562      0.891000032    
  -11.2555685      0.889999986    
  -11.2350883      0.888999999    
  -11.1791525      0.888000011    
  -11.1686411      0.887000024    
  -11.1522655      0.885999978    
  -11.1432924      0.884999990    
  -11.1188679      0.884000003    
