                                                                 
                                                                 
                                                                 
  0.100000001       282.000000    
  0.109999999       496.000000    
  0.120000005       460.000000    
  0.129999995       414.000000    
  0.140000001       389.000000    
  0.150000006       329.000000    
  0.159999996       305.000000    
  0.170000002       259.000000    
  0.180000007       282.000000    
  0.189999998       260.000000    
  0.199999988       219.000000    
  0.210000008       223.000000    
  0.219999999       203.000000    
  0.229999989       193.000000    
  0.240000010       164.000000    
  0.250000000       155.000000    
  0.259999990       138.000000    
  0.270000011       169.000000    
  0.280000001       146.000000    
  0.289999992       141.000000    
  0.299999982       142.000000    
  0.310000002       136.000000    
  0.319999993       115.000000    
  0.329999983       121.000000    
  0.340000004       101.000000    
  0.349999994       124.000000    
  0.359999985       112.000000    
  0.369999975       93.0000000    
  0.379999995       94.0000000    
  0.389999986       109.000000    
  0.399999976       95.0000000    
  0.409999996       108.000000    
  0.419999987       90.0000000    
  0.429999977       88.0000000    
  0.439999998       105.000000    
  0.449999988       86.0000000    
  0.459999979       91.0000000    
  0.469999999       92.0000000    
  0.479999989       69.0000000    
  0.489999980       77.0000000    
  0.499999970       73.0000000    
  0.509999990       68.0000000    
  0.519999981       68.0000000    
  0.529999971       75.0000000    
  0.540000021       61.0000000    
  0.550000012       39.0000000    
  0.560000002       50.0000000    
  0.569999993       49.0000000    
  0.579999983       43.0000000    
  0.589999974       33.0000000    
  0.600000024       41.0000000    
  0.610000014       45.0000000    
  0.620000005       50.0000000    
  0.629999995       33.0000000    
  0.639999986       49.0000000    
  0.650000036       33.0000000    
  0.660000026       33.0000000    
  0.670000017       29.0000000    
  0.680000007       30.0000000    
  0.689999998       37.0000000    
  0.699999988       33.0000000    
  0.710000038       36.0000000    
  0.720000029       32.0000000    
  0.730000019       31.0000000    
  0.740000010       39.0000000    
  0.750000000       36.0000000    
  0.759999990       29.0000000    
  0.769999981       30.0000000    
  0.780000031       29.0000000    
  0.790000021       19.0000000    
  0.800000012       14.0000000    
  0.810000002       21.0000000    
  0.819999993       22.0000000    
  0.829999983       23.0000000    
  0.840000033       9.00000000    
  0.850000024       25.0000000    
  0.860000014       19.0000000    
  0.870000005       16.0000000    
  0.879999995       24.0000000    
  0.889999986       18.0000000    
  0.899999976       26.0000000    
  0.910000026       25.0000000    
  0.920000017       16.0000000    
  0.930000007       13.0000000    
  0.939999998       18.0000000    
  0.949999988       11.0000000    
  0.959999979       16.0000000    
  0.970000029       18.0000000    
  0.980000019       13.0000000    
  0.990000010       12.0000000    
   1.00000000       15.0000000    
   1.00999999       14.0000000    
   1.01999998       16.0000000    
   1.02999997       14.0000000    
   1.03999996       16.0000000    
   1.04999995       17.0000000    
   1.05999994       15.0000000    
   1.06999993       12.0000000    
   1.07999992       8.00000000    
   1.08999991       11.0000000    
   1.10000002       12.0000000    
   1.11000001       12.0000000    
   1.12000000       21.0000000    
   1.13000000       9.00000000    
   1.13999999       13.0000000    
   1.14999998       11.0000000    
   1.15999997       5.00000000    
   1.16999996       7.00000000    
   1.17999995       15.0000000    
   1.19000006       10.0000000    
