


   1.00000000       5.53790569    
   2.00000000      0.185480908    
   3.00000000       1.17300355    
   4.00000000      0.276322246    
   5.00000000      0.140260234    
   6.00000000      0.162244037    
   7.00000000      0.105826929    
   8.00000000      0.100397751    
   9.00000000      0.137025177    
   10.0000000      0.136280254    
   11.0000000      0.119924374    
   12.0000000      0.111140601    
   13.0000000      0.545348167    
   14.0000000      0.143518984    
   15.0000000      0.154588461    
   16.0000000      0.222654641    
   17.0000000      0.101207748    
   18.0000000      0.217430159    
   19.0000000      0.215413108    
   20.0000000      0.133406743    
   21.0000000      0.415877223    
   22.0000000      0.146080837    
   23.0000000      0.118684538    
   24.0000000       1.24047470    
   25.0000000      0.196124032    
   26.0000000      0.228169262    
   27.0000000      0.156976774    
   28.0000000      0.134438843    
   29.0000000      0.108133376    
   30.0000000      0.282545596    
   31.0000000      0.198791414    
   32.0000000      0.255142003    
   33.0000000      0.532986939    
   34.0000000      0.220875561    
   35.0000000      0.112833962    
   36.0000000      0.201288119    
   37.0000000       1.61983550    
   38.0000000       7.67627478    
   39.0000000      0.124524474    
   40.0000000      0.180597857    
   41.0000000      0.221265852    
   42.0000000      0.181534573    
   43.0000000       1.57505560    
   44.0000000      0.550984144    
   45.0000000      0.220730767    
   46.0000000      0.261899143    
   47.0000000      0.146291658    
   48.0000000      0.693413019    
   49.0000000      0.112551861    
   50.0000000      0.228968009    
   51.0000000      0.295201182    
   52.0000000      0.135834992    
   53.0000000      0.109525450    
   54.0000000      0.202077746    
   55.0000000      0.354676098    
   56.0000000      0.859538674    
   57.0000000      0.263523251    
   58.0000000      0.166269317    
   59.0000000      0.141485974    
   60.0000000      0.149833009    
   61.0000000      0.181204468    
   62.0000000       5.89552832    
   63.0000000       2.71800876    
   64.0000000      0.275025904    
   65.0000000      0.946008742    
   66.0000000      0.107506186    
   67.0000000      0.265629143    
   68.0000000      0.279452026    
   69.0000000      0.856695712    
   70.0000000      0.246871457    
   71.0000000      0.345127136    
   72.0000000      0.182924524    
   73.0000000      0.104820773    
   74.0000000      0.162185028    
   75.0000000      0.195868954    
   76.0000000      0.111556642    
   77.0000000      0.192254707    
   78.0000000      0.171949863    
   79.0000000      0.493516207    
   80.0000000      0.130682692    
   81.0000000      0.226476908    
   82.0000000      0.224124774    
   83.0000000      0.167767942    
   84.0000000      0.125119105    
   85.0000000      0.106064454    
   86.0000000      0.108210444    
   87.0000000      0.180124968    
   88.0000000      0.141617000    
   89.0000000      0.101134896    
   90.0000000      0.319233835    
   91.0000000      0.204628319    
   92.0000000      0.299011946    
   93.0000000      0.943426490    
   94.0000000      0.109381519    
   95.0000000      0.132752046    
   96.0000000      0.195557341    
   97.0000000      0.103715509    
   98.0000000      0.109378010    
   99.0000000      0.119699769    
   100.000000      0.108150303    
   101.000000      0.105792105    
   102.000000      0.123308674    
   103.000000      0.154158175    
   104.000000      0.118849903    
   105.000000      0.185535744    
   106.000000      0.101836152    
   107.000000      0.149601087    
   108.000000      0.145465344    
   109.000000       1.52079892    
   110.000000      0.238803640    
   111.000000      0.100367032    
   112.000000      0.110834651    
   113.000000      0.103604853    
   114.000000      0.385254174    
   115.000000      0.231040567    
   116.000000      0.190405756    
   117.000000      0.265264213    
   118.000000      0.109545954    
   119.000000      0.386174917    
   120.000000      0.377052486    
   121.000000      0.275206685    
   122.000000      0.391388893    
   123.000000      0.174332038    
   124.000000      0.224393353    
   125.000000      0.263241023    
   126.000000      0.147782192    
   127.000000      0.138379842    
   128.000000      0.266627222    
   129.000000      0.160128713    
   130.000000      0.158213168    
   131.000000      0.286198258    
   132.000000      0.244598612    
   133.000000      0.124669224    
   134.000000      0.764676988    
   135.000000      0.156810865    
   136.000000      0.338072985    
   137.000000      0.581040919    
   138.000000      0.240110755    
   139.000000      0.120098792    
   140.000000      0.414330423    
   141.000000      0.273511618    
   142.000000      0.130309999    
   143.000000      0.227650672    
   144.000000      0.203772113    
   145.000000       1.21459973    
   146.000000       2.69134855    
   147.000000      0.135635510    
   148.000000      0.643060684    
   149.000000      0.135797158    
   150.000000      0.710083961    
   151.000000      0.179322511    
   152.000000      0.158843443    
   153.000000      0.115476951    
   154.000000      0.142021790    
   155.000000      0.115301698    
   156.000000      0.138560399    
   157.000000      0.224488154    
   158.000000      0.203707233    
   159.000000      0.159600943    
   160.000000      0.132434890    
   161.000000      0.126041383    
   162.000000      0.117921561    
   163.000000      0.148681447    
   164.000000       1.65368712    
   165.000000      0.178361267    
   166.000000      0.110796750    
   167.000000      0.333303392    
   168.000000      0.396242201    
   169.000000      0.248652205    
   170.000000      0.174368680    
   171.000000      0.223584875    
   172.000000      0.546204448    
   173.000000      0.796654284    
   174.000000      0.109397583    
   175.000000      0.440605968    
   176.000000      0.209321558    
   177.000000      0.122818194    
   178.000000      0.113793761    
   179.000000      0.101599410    
   180.000000      0.116879687    
   181.000000      0.131878063    
   182.000000      0.339579791    
   183.000000      0.187687889    
   184.000000      0.363078207    
   185.000000      0.128327340    
   186.000000      0.113805689    
   187.000000      0.134573713    
   188.000000      0.125657335    
   189.000000      0.178814605    
   190.000000      0.181389183    
   191.000000      0.101628512    
   192.000000      0.112641051    
   193.000000      0.108536728    
   194.000000      0.202017769    
   195.000000      0.146988824    
   196.000000      0.549378395    
   197.000000      0.813289583    
   198.000000      0.113417052    
   199.000000      0.758173108    
   200.000000      0.111360237    
   201.000000      0.140900731    
   202.000000      0.133192331    
   203.000000      0.252448201    
   204.000000      0.262503952    
   205.000000      0.142122820    
   206.000000      0.367224991    
   207.000000      0.944635808    
   208.000000      0.131325424    
   209.000000      0.189667001    
   210.000000      0.121710964    
   211.000000      0.393599004    
   212.000000      0.124689914    
   213.000000      0.385194272    
   214.000000      0.176778138    
   215.000000      0.204904318    
   216.000000      0.164633125    
   217.000000      0.128113538    
   218.000000      0.121959113    
   219.000000      0.217671305    
   220.000000      0.199342027    
   221.000000      0.145517588    
   222.000000      0.401924938    
   223.000000      0.211550951    
   224.000000      0.124775767    
   225.000000      0.138875082    
   226.000000      0.183919609    
   227.000000      0.110045567    
   228.000000       1.61009133    
   229.000000      0.142906964    
   230.000000      0.256250292    
   231.000000      0.138784468    
   232.000000      0.585862637    
   233.000000      0.178498372    
